time	x_norm	y_norm	confidence
313.105560	0.427	1.079	1.0
313.117543	0.425	1.091	1.0
313.125527	0.427	1.103	1.0
313.137532	0.428	1.107	1.0
313.149548	0.428	1.113	1.0
313.157554	0.426	1.112	1.0
313.169563	0.424	1.114	1.0
313.177498	0.424	1.113	1.0
313.189550	0.423	1.115	1.0
313.201623	0.423	1.112	1.0
313.209506	0.423	1.116	1.0
313.221516	0.425	1.115	1.0
313.229523	0.424	1.115	1.0
313.241566	0.425	1.119	1.0
313.253562	0.425	1.119	1.0
313.261553	0.425	1.121	1.0
313.273551	0.425	1.122	1.0
313.285558	0.426	1.121	1.0
313.293555	0.424	1.120	1.0
313.305531	0.424	1.123	1.0
313.313527	0.424	1.125	1.0
313.325518	0.424	1.121	1.0
313.337556	0.425	1.119	1.0
313.345552	0.424	1.120	1.0
313.357543	0.426	1.120	1.0
313.365563	0.424	1.121	1.0
313.377546	0.424	1.119	1.0
313.389569	0.422	1.115	1.0
313.397534	0.425	1.116	1.0
313.409514	0.428	1.116	1.0
313.421566	0.503	1.105	0.97293254699435061
313.429531	0.513	1.104	1.0
313.441558	0.532	1.110	1.0
313.449518	0.532	1.119	1.0
313.461564	0.531	1.121	1.0
313.473564	0.531	1.118	1.0
313.481513	0.533	1.120	1.0
313.493540	0.533	1.123	1.0
313.501589	0.533	1.124	1.0
313.513506	0.534	1.126	1.0
313.525570	0.536	1.126	1.0
313.533550	0.534	1.124	1.0
313.545537	0.535	1.125	1.0
313.557545	0.537	1.126	1.0
313.565519	0.535	1.127	1.0
313.577518	0.535	1.125	1.0
313.585553	0.537	1.126	1.0
313.597524	0.537	1.125	1.0
313.609557	0.539	1.124	1.0
313.617579	0.536	1.123	1.0
313.629562	0.539	1.125	1.0
313.641553	0.539	1.124	1.0
313.649554	0.539	1.123	1.0
313.661529	0.539	1.123	1.0
313.669524	0.539	1.119	1.0
313.681518	0.540	1.116	1.0
313.693522	0.539	1.117	1.0
313.701584	0.540	1.117	1.0
313.713538	0.540	1.111	1.0
313.721508	0.539	1.112	1.0
313.733557	0.539	1.109	1.0
313.745545	0.540	1.109	1.0
313.753516	0.541	1.104	1.0
313.765604	0.541	1.105	1.0
313.777509	0.541	1.106	1.0
313.785615	0.540	1.106	1.0
313.797567	0.541	1.103	1.0
313.805555	0.548	1.092	1.0
313.817562	0.607	1.053	0.98999999999999999
313.829567	0.629	1.033	1.0
313.837570	0.630	1.028	1.0
313.849579	0.627	1.030	1.0
313.857514	0.627	1.030	1.0
313.869539	0.629	1.033	1.0
313.881516	0.627	1.034	1.0
313.889515	0.626	1.031	1.0
313.901606	0.628	1.031	1.0
313.913556	0.627	1.033	1.0
313.921564	0.627	1.034	1.0
313.933588	0.626	1.039	1.0
313.941525	0.626	1.041	1.0
313.953547	0.626	1.041	1.0
313.965530	0.626	1.040	1.0
313.973562	0.624	1.044	1.0
313.985596	0.626	1.043	1.0
313.993516	0.627	1.046	1.0
314.005555	0.630	1.040	1.0
314.017583	0.674	0.981	0.98999999999999999
314.025513	0.682	0.944	1.0
314.037547	0.681	0.940	1.0
314.049527	0.687	0.935	1.0
314.057573	0.688	0.928	1.0
314.069572	0.689	0.929	1.0
314.077513	0.690	0.926	1.0
314.089560	0.690	0.927	1.0
314.101622	0.693	0.930	1.0
314.109557	0.691	0.931	1.0
314.121574	0.693	0.934	1.0
314.129526	0.694	0.932	1.0
314.141545	0.694	0.935	1.0
314.153538	0.694	0.933	1.0
314.161528	0.696	0.930	1.0
314.173575	0.694	0.930	1.0
314.185575	0.694	0.927	1.0
314.193569	0.699	0.892	1.0
314.205576	0.695	0.784	0.98999999999999999
314.213516	0.680	0.778	1.0
314.225546	0.689	0.774	1.0
314.237546	0.693	0.765	1.0
314.245575	0.692	0.765	1.0
314.257572	0.692	0.766	1.0
314.265516	0.694	0.766	1.0
314.277553	0.695	0.767	1.0
314.289566	0.696	0.771	1.0
314.297524	0.696	0.769	1.0
314.309530	0.698	0.769	1.0
314.321570	0.699	0.769	1.0
314.329588	0.701	0.767	1.0
314.341574	0.702	0.766	1.0
314.349506	0.702	0.768	1.0
314.361575	0.703	0.768	1.0
314.373596	0.702	0.769	1.0
314.381558	0.702	0.768	1.0
314.393540	0.704	0.768	1.0
314.401565	0.703	0.766	1.0
314.413539	0.703	0.765	1.0
314.425543	0.703	0.766	1.0
314.433520	0.703	0.764	1.0
314.445541	0.703	0.768	1.0
314.457571	0.703	0.766	1.0
314.465560	0.702	0.755	1.0
314.477557	0.659	0.681	0.98999999999999999
314.485526	0.626	0.580	0.98999999999999999
314.497533	0.618	0.553	1.0
314.509539	0.625	0.556	1.0
314.517574	0.629	0.549	1.0
314.529571	0.629	0.553	1.0
314.537527	0.628	0.555	1.0
314.549559	0.629	0.556	1.0
314.561569	0.628	0.554	1.0
314.569528	0.630	0.554	1.0
314.581567	0.631	0.554	1.0
314.593541	0.633	0.555	1.0
314.601581	0.633	0.554	1.0
314.613556	0.633	0.557	1.0
314.621514	0.634	0.558	1.0
314.633580	0.634	0.560	1.0
314.645555	0.633	0.560	1.0
314.653569	0.634	0.559	1.0
314.665603	0.634	0.557	1.0
314.673517	0.634	0.557	1.0
314.685540	0.634	0.559	1.0
314.697542	0.635	0.561	1.0
314.705522	0.635	0.560	1.0
314.717601	0.635	0.563	1.0
314.729569	0.618	0.559	1.0
314.737606	0.541	0.514	0.98999999999999999
314.749562	0.501	0.474	0.98999999999999999
314.757529	0.492	0.481	1.0
314.769582	0.493	0.482	1.0
314.781523	0.495	0.481	1.0
314.789522	0.493	0.488	1.0
314.801640	0.493	0.494	1.0
314.809519	0.492	0.495	1.0
314.821571	0.492	0.496	1.0
314.833566	0.490	0.497	1.0
314.841515	0.491	0.498	1.0
314.853579	0.491	0.500	1.0
314.865565	0.491	0.501	1.0
314.873529	0.490	0.503	1.0
314.885580	0.491	0.503	1.0
314.893516	0.491	0.501	1.0
314.905566	0.491	0.501	1.0
314.917618	0.490	0.499	1.0
314.925558	0.490	0.504	1.0
314.937569	0.491	0.503	1.0
314.945513	0.490	0.502	1.0
314.957545	0.490	0.502	1.0
314.969542	0.489	0.501	1.0
314.977515	0.463	0.510	1.0
314.989569	0.394	0.555	0.98999999999999999
315.001588	0.372	0.567	1.0
315.009562	0.358	0.573	0.9432987267311771
315.021603	0.349	0.578	1.0
315.029532	0.341	0.583	1.0
315.041574	0.340	0.585	1.0
315.053536	0.338	0.589	1.0
315.061543	0.337	0.590	1.0
315.073567	0.338	0.593	1.0
315.081513	0.337	0.593	1.0
315.093558	0.337	0.595	1.0
315.105559	0.341	0.607	1.0
315.113501	0.343	0.616	1.0
315.125569	0.342	0.614	1.0
315.137529	0.341	0.613	1.0
315.145522	0.341	0.616	1.0
315.157528	0.331	0.638	1.0
315.165547	0.298	0.690	0.98999999999999999
315.177561	0.286	0.691	1.0
315.189575	0.283	0.706	1.0
315.197572	0.283	0.715	1.0
315.209563	0.284	0.713	1.0
315.217626	0.285	0.728	1.0
315.229559	0.286	0.731	1.0
315.241538	0.289	0.739	1.0
315.249523	0.288	0.742	1.0
315.261570	0.288	0.745	1.0
315.273563	0.286	0.749	1.0
315.281555	0.285	0.751	1.0
315.293559	0.285	0.750	1.0
315.301527	0.282	0.751	1.0
315.313587	0.283	0.755	1.0
315.325533	0.282	0.756	1.0
315.333545	0.298	0.827	0.98999999999999999
315.345526	0.336	0.900	0.98999999999999999
315.353567	0.339	0.965	0.98999999999999999
315.365596	0.330	0.969	1.0
315.377562	0.329	0.968	1.0
315.385568	0.328	0.975	1.0
315.397566	0.328	0.977	1.0
315.409525	0.329	0.980	1.0
315.417599	0.328	0.985	1.0
315.429542	0.330	0.990	1.0
315.437527	0.331	0.995	1.0
315.449562	0.330	0.995	1.0
315.461570	0.329	1.003	1.0
315.469571	0.331	1.003	1.0
315.481550	0.329	0.996	1.0
315.489573	0.328	0.996	1.0
315.501546	0.327	1.000	1.0
315.513533	0.327	1.002	1.0
315.521560	0.325	1.000	1.0
315.533530	0.327	1.000	1.0
315.545554	0.325	1.007	1.0
315.553562	0.324	1.007	1.0
315.565625	0.324	1.005	1.0
315.573518	0.323	1.007	1.0
315.585539	0.342	1.015	1.0
315.597546	0.378	1.036	0.98999999999999999
315.605522	0.379	1.050	1.0
315.617614	0.383	1.071	1.0
315.625584	0.384	1.072	1.0
315.637564	0.384	1.075	1.0
315.649556	0.388	1.074	1.0
315.657578	0.387	1.076	1.0
315.669563	0.389	1.075	1.0
315.681558	0.388	1.078	1.0
315.689517	0.390	1.077	1.0
315.701547	0.390	1.076	1.0
315.709524	0.389	1.081	1.0
315.721559	0.388	1.084	1.0
315.733567	0.390	1.079	1.0
315.741558	0.389	1.081	1.0
315.753572	0.390	1.081	1.0
315.765587	0.389	1.080	1.0
315.773534	0.391	1.082	1.0
315.785550	0.389	1.085	1.0
315.793530	0.389	1.086	1.0
315.805570	0.390	1.088	1.0
315.817599	0.390	1.087	1.0
315.825575	0.391	1.084	1.0
315.837573	0.388	1.085	1.0
315.845517	0.392	1.085	1.0
315.857581	0.391	1.086	1.0
315.869543	0.390	1.093	1.0
315.877525	0.393	1.092	1.0
315.889581	0.391	1.090	1.0
315.901534	0.391	1.092	1.0
315.909552	0.392	1.093	1.0
315.921574	0.392	1.094	1.0
315.929605	0.393	1.094	1.0
315.941571	0.393	1.095	1.0
315.953541	0.394	1.095	1.0
315.961564	0.392	1.095	1.0
315.973583	0.393	1.095	1.0
315.981519	0.392	1.091	1.0
315.993583	0.393	1.091	1.0
316.005574	0.392	1.089	1.0
316.013517	0.396	1.090	1.0
316.025578	0.395	1.092	1.0
316.037575	0.394	1.093	1.0
316.045568	0.391	1.095	1.0
316.057545	0.392	1.096	1.0
316.065541	0.393	1.096	1.0
316.077568	0.391	1.097	1.0
316.089535	0.391	1.098	1.0
316.097575	0.391	1.098	1.0
316.109564	0.390	1.096	1.0
316.117566	0.391	1.097	1.0
316.129580	0.391	1.097	1.0
316.141536	0.390	1.096	1.0
316.149522	0.392	1.095	1.0
316.161550	0.391	1.095	1.0
316.173590	0.395	1.096	1.0
316.181560	0.393	1.095	1.0
316.193564	0.393	1.095	1.0
316.201529	0.393	1.094	1.0
316.213567	0.392	1.098	1.0
316.225572	0.395	1.093	1.0
316.233598	0.395	1.097	1.0
316.245520	0.394	1.096	1.0
316.253515	0.394	1.098	1.0
316.265580	0.393	1.095	1.0
316.277569	0.395	1.096	1.0
316.285533	0.394	1.096	1.0
316.297575	0.394	1.096	1.0
316.309554	0.395	1.092	1.0
316.317636	0.394	1.092	1.0
316.329538	0.394	1.095	1.0
316.337528	0.395	1.096	1.0
316.349573	0.395	1.094	1.0
316.361583	0.393	1.101	1.0
316.369573	0.394	1.101	1.0
316.381567	0.395	1.103	1.0
316.389519	0.395	1.103	1.0
316.401580	0.397	1.099	1.0
316.413571	0.415	1.088	1.0
316.421523	0.421	1.093	1.0
316.433580	0.421	1.095	1.0
316.445574	0.420	1.096	1.0
316.453577	0.420	1.097	1.0
316.465580	0.421	1.097	1.0
316.473518	0.420	1.098	1.0
316.485579	0.422	1.096	1.0
316.497580	0.420	1.097	1.0
316.505573	0.420	1.096	1.0
316.517600	0.420	1.098	1.0
316.525530	0.420	1.097	1.0
316.537554	0.420	1.097	1.0
316.549571	0.420	1.098	1.0
316.557524	0.417	1.103	1.0
316.569658	0.417	1.104	1.0
316.581571	0.417	1.102	1.0
316.589570	0.417	1.106	1.0
316.601590	0.416	1.105	1.0
316.609536	0.415	1.103	1.0
316.621539	0.418	1.102	1.0
316.633594	0.416	1.104	1.0
316.641700	0.417	1.104	1.0
316.653579	0.417	1.107	1.0
316.661539	0.416	1.105	1.0
316.673575	0.418	1.102	1.0
316.685586	0.418	1.100	1.0
316.693527	0.418	1.101	1.0
316.705550	0.418	1.106	1.0
316.717642	0.418	1.107	1.0
316.725534	0.418	1.102	1.0
316.737579	0.420	1.104	1.0
316.745523	0.419	1.105	1.0
316.757576	0.419	1.103	1.0
316.769601	0.418	1.105	1.0
316.777538	0.418	1.103	1.0
316.789593	0.418	1.103	1.0
316.797564	0.418	1.101	1.0
316.809531	0.418	1.104	1.0
316.821584	0.420	1.102	1.0
316.829539	0.417	1.099	1.0
316.841570	0.418	1.102	1.0
316.853578	0.418	1.102	1.0
316.861577	0.416	1.103	1.0
316.873574	0.419	1.103	1.0
316.881541	0.417	1.102	1.0
316.893547	0.417	1.102	1.0
316.905585	0.418	1.101	1.0
316.913529	0.419	1.100	1.0
316.925643	0.418	1.100	1.0
316.933551	0.418	1.103	1.0
316.945580	0.417	1.101	1.0
316.957587	0.417	1.104	1.0
316.965532	0.418	1.104	1.0
316.977583	0.418	1.101	1.0
316.989533	0.416	1.102	1.0
316.997550	0.416	1.105	1.0
317.009574	0.416	1.103	1.0
317.017585	0.416	1.104	1.0
317.029580	0.418	1.107	1.0
317.041563	0.418	1.109	1.0
317.049546	0.417	1.108	1.0
317.061594	0.417	1.110	1.0
317.069537	0.416	1.108	1.0
317.081581	0.417	1.106	1.0
317.093592	0.416	1.108	1.0
317.101539	0.418	1.111	1.0
317.113570	0.418	1.113	1.0
317.125588	0.419	1.113	1.0
317.133588	0.418	1.112	1.0
317.145576	0.419	1.114	1.0
317.153531	0.419	1.115	1.0
317.165552	0.417	1.112	1.0
317.177541	0.417	1.118	1.0
317.185586	0.416	1.119	1.0
317.197579	0.419	1.120	1.0
317.205567	0.417	1.123	1.0
317.217641	0.416	1.123	1.0
317.229582	0.416	1.120	1.0
317.237532	0.414	1.122	1.0
317.249563	0.416	1.123	1.0
317.261547	0.416	1.127	1.0
317.269591	0.416	1.128	1.0
317.281606	0.416	1.131	1.0
317.289524	0.415	1.128	1.0
317.301584	0.415	1.129	1.0
317.313567	0.415	1.129	1.0
317.321570	0.416	1.129	1.0
317.333557	0.416	1.127	1.0
317.341538	0.416	1.130	1.0
317.353553	0.415	1.132	1.0
317.365543	0.414	1.132	1.0
317.373522	0.413	1.131	1.0
317.385576	0.414	1.129	1.0
317.397584	0.413	1.132	1.0
317.405570	0.414	1.136	1.0
317.417548	0.414	1.136	1.0
317.425529	0.415	1.138	1.0
317.437555	0.413	1.138	1.0
317.449546	0.414	1.133	1.0
317.457578	0.413	1.133	1.0
317.469581	0.414	1.135	1.0
317.477560	0.414	1.135	1.0
317.489561	0.413	1.134	1.0
317.501577	0.414	1.135	1.0
317.509577	0.414	1.134	1.0
317.521549	0.414	1.137	1.0
317.533600	0.414	1.137	1.0
317.541539	0.415	1.137	1.0
317.553582	0.419	1.129	1.0
317.561541	0.433	1.115	0.98461528054546499
317.573580	0.450	1.104	1.0
317.585583	0.466	1.104	1.0
317.593636	0.480	1.111	1.0
317.605530	0.474	1.122	1.0
317.613532	0.466	1.121	1.0
317.625553	0.471	1.117	1.0
317.637593	0.465	1.114	1.0
317.645563	0.451	1.104	0.85444100801705314
317.657587	0.450	1.211	0.401404889225842
317.669582	0.439	1.215	0.36321071167966595
317.677578	0.440	1.216	0.33510003570798863
317.689587	0.440	1.219	0.32323716869070956
317.697574	0.441	1.221	0.3693987934783502
317.709521	0.420	1.206	0.28485905596765176
317.721598	0.422	1.210	0.35759008211358828
317.729604	0.422	1.212	0.2615836071100367
317.741573	0.404	1.056	1.0
317.749574	0.410	1.074	1.0
317.761586	0.406	1.093	1.0
317.773581	0.403	1.100	1.0
317.781595	0.396	1.102	1.0
317.793554	0.396	1.109	1.0
317.805545	0.394	1.115	1.0
317.813524	0.392	1.123	1.0
317.825582	0.390	1.121	1.0
317.833548	0.389	1.127	1.0
317.845566	0.388	1.130	1.0
317.857587	0.386	1.132	1.0
317.865580	0.385	1.129	1.0
317.877611	0.384	1.133	1.0
317.889546	0.383	1.133	1.0
317.897553	0.383	1.133	1.0
317.909543	0.384	1.138	1.0
317.917597	0.385	1.139	1.0
317.929593	0.385	1.145	1.0
317.941579	0.386	1.147	1.0
317.949592	0.384	1.144	1.0
317.961589	0.383	1.143	1.0
317.969540	0.381	1.136	1.0
317.981553	0.379	1.134	1.0
317.993562	0.378	1.134	1.0
318.001550	0.376	1.131	1.0
318.013581	0.374	1.135	1.0
318.025590	0.375	1.133	1.0
318.033646	0.375	1.138	1.0
318.045573	0.372	1.142	1.0
318.053572	0.371	1.140	1.0
318.065594	0.369	1.145	1.0
318.077540	0.369	1.147	1.0
318.085549	0.369	1.142	1.0
318.097594	0.368	1.148	1.0
318.105527	0.366	1.151	1.0
318.117588	0.368	1.153	1.0
318.129585	0.367	1.158	1.0
318.137534	0.366	1.160	1.0
318.149598	0.366	1.166	1.0
318.161602	0.366	1.164	1.0
318.169554	0.363	1.166	1.0
318.181555	0.365	1.170	1.0
318.189537	0.365	1.173	1.0
318.201594	0.361	1.173	1.0
318.213573	0.362	1.179	1.0
318.221575	0.360	1.177	1.0
318.233655	0.361	1.176	1.0
318.241530	0.360	1.182	1.0
318.253584	0.363	1.185	1.0
318.265549	0.362	1.187	1.0
318.273529	0.363	1.186	1.0
318.285591	0.364	1.189	1.0
318.297581	0.362	1.187	1.0
318.305574	0.362	1.185	1.0
318.317588	0.362	1.185	1.0
318.325590	0.364	1.189	1.0
318.337592	0.364	1.189	1.0
318.349558	0.364	1.191	1.0
318.357565	0.365	1.189	1.0
318.369596	0.364	1.187	1.0
318.377527	0.362	1.187	1.0
318.389588	0.360	1.191	1.0
318.401587	0.364	1.194	1.0
318.409534	0.360	1.194	1.0
318.421586	0.358	1.199	1.0
318.433628	0.362	1.197	1.0
318.441542	0.359	1.191	1.0
318.453585	0.361	1.190	1.0
318.461546	0.359	1.195	1.0
318.473572	0.359	1.189	1.0
318.485572	0.359	1.196	1.0
318.493587	0.359	1.196	1.0
318.505585	0.359	1.189	1.0
318.513537	0.357	1.193	1.0
318.525602	0.355	1.190	1.0
318.537551	0.356	1.194	1.0
318.545558	0.357	1.193	1.0
318.557541	0.357	1.196	1.0
318.569586	0.357	1.199	1.0
318.577577	0.357	1.198	1.0
318.589578	0.357	1.199	1.0
318.597528	0.356	1.198	1.0
318.609568	0.356	1.199	1.0
318.621588	0.356	1.199	1.0
318.629554	0.355	1.200	1.0
318.641531	0.355	1.201	1.0
318.649585	0.356	1.203	1.0
318.661578	0.356	1.204	1.0
318.673575	0.355	1.204	1.0
318.681533	0.355	1.203	1.0
318.693578	0.355	1.203	1.0
318.705567	0.356	1.203	1.0
318.713536	0.355	1.205	1.0
318.725565	0.355	1.203	1.0
318.733616	0.354	1.204	1.0
318.745543	0.355	1.205	1.0
318.757577	0.352	1.207	1.0
318.765581	0.356	1.207	1.0
318.777572	0.353	1.207	1.0
318.785536	0.356	1.201	1.0
318.797549	0.352	1.200	1.0
318.809549	0.354	1.199	1.0
318.817547	0.352	1.197	1.0
318.829593	0.353	1.198	1.0
318.841573	0.354	1.199	1.0
318.849608	0.375	1.188	1.0
318.861589	0.388	1.195	1.0
318.869546	0.388	1.203	1.0
318.881548	0.388	1.209	1.0
318.893556	0.387	1.209	1.0
318.901561	0.387	1.210	1.0
318.913549	0.386	1.214	1.0
318.921523	0.385	1.218	1.0
318.933581	0.385	1.217	1.0
318.945563	0.385	1.218	1.0
318.953526	0.385	1.216	1.0
318.965576	0.387	1.216	1.0
318.977573	0.385	1.220	1.0
318.985555	0.383	1.218	1.0
318.997551	0.383	1.218	1.0
319.005533	0.385	1.217	1.0
319.017591	0.385	1.220	1.0
319.029579	0.383	1.216	1.0
319.037569	0.386	1.215	1.0
319.049601	0.386	1.217	1.0
319.057539	0.387	1.214	1.0
319.069585	0.388	1.215	1.0
319.081551	0.389	1.218	1.0
319.089537	0.388	1.218	1.0
319.101593	0.389	1.217	1.0
319.113561	0.389	1.218	1.0
319.121570	0.388	1.217	1.0
319.133625	0.390	1.218	1.0
319.141528	0.390	1.218	1.0
319.153582	0.390	1.217	1.0
319.165555	0.389	1.216	1.0
319.173551	0.389	1.219	1.0
319.185566	0.392	1.217	1.0
319.193554	0.392	1.216	1.0
319.205593	0.389	1.218	1.0
319.217593	0.388	1.216	1.0
319.225538	0.390	1.218	1.0
319.237588	0.391	1.217	1.0
319.249581	0.388	1.216	1.0
319.257562	0.389	1.215	1.0
319.269555	0.388	1.218	1.0
319.277521	0.391	1.215	1.0
319.289587	0.389	1.219	1.0
319.301611	0.387	1.213	1.0
319.309581	0.387	1.216	1.0
319.321589	0.387	1.214	1.0
319.329586	0.388	1.217	1.0
319.341579	0.388	1.218	1.0
319.353592	0.387	1.218	1.0
319.361554	0.387	1.218	1.0
319.373601	0.390	1.220	1.0
319.385555	0.389	1.223	1.0
319.393582	0.389	1.219	1.0
319.405576	0.387	1.218	1.0
319.413529	0.389	1.223	1.0
319.425578	0.387	1.221	1.0
319.437545	0.389	1.219	1.0
319.445577	0.389	1.218	1.0
319.457567	0.388	1.217	1.0
319.465559	0.388	1.219	1.0
319.477583	0.386	1.222	1.0
319.489594	0.387	1.219	1.0
319.497572	0.388	1.220	1.0
319.509576	0.387	1.218	1.0
319.521594	0.388	1.217	1.0
319.529605	0.387	1.218	1.0
319.541541	0.386	1.218	1.0
319.549562	0.387	1.215	1.0
319.561594	0.388	1.214	1.0
319.573582	0.385	1.217	1.0
319.581597	0.387	1.214	1.0
319.593581	0.388	1.219	1.0
319.601594	0.388	1.215	1.0
319.613578	0.389	1.210	1.0
319.625548	0.388	1.215	1.0
319.633612	0.387	1.213	1.0
319.645548	0.388	1.212	1.0
319.657592	0.388	1.214	1.0
319.665604	0.388	1.208	1.0
319.677566	0.388	1.209	1.0
319.685530	0.387	1.210	1.0
319.697582	0.389	1.208	1.0
319.709577	0.389	1.208	1.0
319.717599	0.388	1.209	1.0
319.729549	0.389	1.208	1.0
319.737549	0.389	1.207	1.0
319.749609	0.388	1.205	1.0
319.761591	0.389	1.203	1.0
319.769584	0.387	1.202	1.0
319.781615	0.387	1.204	1.0
319.793608	0.390	1.203	1.0
319.801600	0.387	1.204	1.0
319.813555	0.390	1.203	1.0
319.821543	0.389	1.202	1.0
319.833564	0.390	1.198	1.0
319.845579	0.389	1.198	1.0
319.853581	0.389	1.200	1.0
319.865605	0.390	1.206	1.0
319.873584	0.390	1.209	1.0
319.885594	0.386	1.200	1.0
319.897637	0.385	1.201	1.0
319.905535	0.388	1.198	1.0
319.917562	0.387	1.198	1.0
319.929605	0.388	1.202	1.0
319.937594	0.387	1.205	1.0
319.949654	0.388	1.205	1.0
319.957555	0.387	1.202	1.0
319.969589	0.390	1.200	1.0
319.981583	0.391	1.195	1.0
319.989605	0.388	1.196	1.0
320.001570	0.389	1.194	1.0
320.009544	0.389	1.199	1.0
320.021554	0.392	1.196	1.0
320.033648	0.392	1.201	1.0
320.041582	0.392	1.197	1.0
320.053590	0.391	1.200	1.0
320.065666	0.391	1.198	1.0
320.073541	0.390	1.200	1.0
320.085609	0.391	1.200	1.0
320.093555	0.391	1.199	1.0
320.105554	0.387	1.199	1.0
320.117589	0.363	1.206	1.0
320.125598	0.338	1.193	1.0
320.137593	0.327	1.186	1.0
320.149595	0.326	1.181	1.0
320.157597	0.324	1.185	1.0
320.169600	0.322	1.185	1.0
320.177548	0.320	1.186	1.0
320.189570	0.325	1.193	1.0
320.201604	0.321	1.195	1.0
320.209550	0.320	1.196	1.0
320.221591	0.320	1.203	1.0
320.229555	0.320	1.204	1.0
320.241614	0.318	1.204	1.0
320.253600	0.326	1.206	1.0
320.261557	0.319	1.210	1.0
320.273605	0.320	1.207	1.0
320.285609	0.325	1.208	1.0
320.293569	0.321	1.210	1.0
320.305596	0.325	1.207	1.0
320.313583	0.326	1.209	1.0
320.325597	0.323	1.209	1.0
320.337588	0.324	1.215	1.0
320.345582	0.322	1.216	1.0
320.357658	0.323	1.213	1.0
320.365553	0.323	1.213	1.0
320.377558	0.321	1.214	1.0
320.389548	0.322	1.216	1.0
320.397584	0.322	1.214	1.0
320.409578	0.322	1.215	1.0
320.421594	0.321	1.213	1.0
320.429595	0.320	1.212	1.0
320.441580	0.320	1.214	1.0
320.449621	0.321	1.214	1.0
320.461572	0.327	1.219	1.0
320.473556	0.323	1.213	1.0
320.481595	0.323	1.218	1.0
320.493586	0.322	1.218	1.0
320.501545	0.325	1.217	1.0
320.513571	0.322	1.219	1.0
320.525602	0.319	1.220	1.0
320.533569	0.319	1.227	1.0
320.545588	0.320	1.233	1.0
320.557570	0.320	1.229	1.0
320.565601	0.317	1.227	1.0
320.577535	0.315	1.226	1.0
320.585558	0.314	1.225	1.0
320.597629	0.315	1.226	1.0
320.609577	0.316	1.228	1.0
320.617587	0.315	1.226	1.0
320.629567	0.315	1.230	1.0
320.637544	0.314	1.232	1.0
320.649648	0.315	1.234	1.0
320.661564	0.316	1.231	1.0
320.669558	0.314	1.228	1.0
320.681589	0.313	1.231	1.0
320.693596	0.314	1.230	1.0
320.701592	0.320	1.237	1.0
320.713548	0.319	1.238	1.0
320.721540	0.318	1.234	1.0
320.733601	0.317	1.234	1.0
320.745552	0.316	1.232	1.0
320.753585	0.313	1.232	1.0
320.765571	0.313	1.235	1.0
320.773544	0.314	1.236	1.0
320.785597	0.317	1.235	1.0
320.797640	0.318	1.239	1.0
320.805538	0.320	1.239	1.0
320.817566	0.320	1.244	1.0
320.829571	0.316	1.248	1.0
320.837550	0.312	1.242	1.0
320.849662	0.315	1.252	1.0
320.857553	0.314	1.250	1.0
320.869584	0.313	1.249	1.0
320.881592	0.314	1.245	1.0
320.889590	0.315	1.248	1.0
320.901570	0.313	1.251	1.0
320.909541	0.316	1.250	1.0
320.921566	0.314	1.249	1.0
320.933605	0.314	1.247	1.0
320.941538	0.312	1.248	1.0
320.953597	0.312	1.251	1.0
320.965595	0.312	1.247	1.0
320.973579	0.313	1.249	1.0
320.985603	0.314	1.252	1.0
320.993560	0.314	1.254	1.0
321.005562	0.315	1.251	1.0
321.017623	0.315	1.256	1.0
321.025559	0.314	1.255	1.0
321.037602	0.317	1.250	1.0
321.045542	0.311	1.254	1.0
321.057586	0.315	1.248	1.0
321.069595	0.318	1.253	1.0
321.077540	0.315	1.248	1.0
321.089597	0.315	1.251	1.0
321.101562	0.313	1.249	1.0
321.109542	0.310	1.243	1.0
321.121589	0.312	1.245	1.0
321.129551	0.313	1.249	1.0
321.141591	0.314	1.250	1.0
321.153598	0.316	1.253	1.0
321.161599	0.311	1.249	1.0
321.173600	0.313	1.243	1.0
321.181549	0.315	1.243	1.0
321.193566	0.313	1.239	1.0
321.205573	0.312	1.241	1.0
321.213547	0.314	1.240	1.0
321.225604	0.314	1.240	1.0
321.237598	0.314	1.238	1.0
321.245582	0.313	1.235	1.0
321.257604	0.311	1.240	1.0
321.265559	0.312	1.239	1.0
321.277595	0.315	1.240	1.0
321.289578	0.313	1.242	1.0
321.297583	0.312	1.241	1.0
321.309582	0.312	1.239	1.0
321.317551	0.313	1.239	1.0
321.329588	0.314	1.240	1.0
321.341590	0.309	1.232	1.0
321.349609	0.308	1.233	1.0
321.361611	0.311	1.230	1.0
321.373562	0.310	1.233	1.0
321.381570	0.311	1.234	1.0
321.393635	0.309	1.233	1.0
321.401572	0.312	1.232	1.0
321.413583	0.313	1.228	1.0
321.425602	0.312	1.230	1.0
321.433602	0.310	1.225	1.0
321.445592	0.309	1.225	1.0
321.453548	0.308	1.231	1.0
321.465590	0.309	1.226	1.0
321.477559	0.316	1.213	1.0
321.485546	0.360	1.194	0.98999999999999999
321.497615	0.366	1.197	1.0
321.509592	0.362	1.202	1.0
321.517600	0.362	1.204	1.0
321.529601	0.364	1.200	1.0
321.537547	0.365	1.201	1.0
321.549655	0.362	1.203	1.0
321.561566	0.361	1.201	1.0
