time	x_norm	y_norm	confidence
438.400942	0.503	0.701	1.0
438.412925	0.501	0.700	1.0
438.424982	0.503	0.700	1.0
438.432970	0.501	0.700	1.0
438.444994	0.501	0.704	1.0
438.452932	0.500	0.698	1.0
438.464971	0.501	0.699	1.0
438.476971	0.500	0.701	1.0
438.484960	0.500	0.698	1.0
438.496944	0.501	0.700	1.0
438.508942	0.500	0.704	1.0
438.516932	0.499	0.704	1.0
438.528979	0.500	0.702	1.0
438.536981	0.499	0.703	1.0
438.548958	0.499	0.704	1.0
438.560971	0.499	0.702	1.0
438.569034	0.499	0.704	1.0
438.580965	0.499	0.704	1.0
438.588923	0.497	0.705	1.0
438.600936	0.496	0.704	1.0
438.612971	0.498	0.705	1.0
438.620920	0.498	0.702	1.0
438.632999	0.497	0.705	1.0
438.644953	0.497	0.705	1.0
438.652974	0.496	0.705	1.0
438.664969	0.497	0.705	1.0
438.672954	0.497	0.708	1.0
438.685001	0.497	0.700	1.0
438.696981	0.497	0.702	1.0
438.704934	0.497	0.703	1.0
438.716970	0.497	0.703	1.0
438.724931	0.496	0.703	1.0
438.736964	0.496	0.706	1.0
438.748949	0.496	0.699	1.0
438.756938	0.496	0.702	1.0
438.769019	0.496	0.701	1.0
438.780935	0.496	0.702	1.0
438.788936	0.496	0.705	1.0
438.800990	0.496	0.701	1.0
438.808914	0.497	0.704	1.0
438.820969	0.497	0.703	1.0
438.832968	0.496	0.706	1.0
438.840960	0.496	0.700	1.0
438.852977	0.497	0.700	1.0
438.860936	0.497	0.701	1.0
438.872940	0.497	0.704	1.0
438.884997	0.497	0.705	1.0
438.892935	0.495	0.703	1.0
438.904971	0.496	0.705	1.0
438.916953	0.497	0.706	1.0
438.924979	0.496	0.706	1.0
438.936977	0.496	0.704	1.0
438.944926	0.497	0.703	1.0
438.956991	0.497	0.708	1.0
438.968997	0.497	0.706	1.0
438.976924	0.497	0.707	1.0
438.988977	0.497	0.706	1.0
438.997031	0.498	0.710	1.0
439.008974	0.498	0.710	1.0
439.020974	0.497	0.705	1.0
439.028938	0.498	0.710	1.0
439.040981	0.497	0.706	1.0
439.052941	0.499	0.711	1.0
439.061005	0.498	0.710	1.0
439.072978	0.498	0.706	1.0
439.080940	0.498	0.709	1.0
439.092981	0.498	0.710	1.0
439.104971	0.497	0.709	1.0
439.113002	0.499	0.709	1.0
439.124977	0.497	0.710	1.0
439.132939	0.498	0.707	1.0
439.144969	0.498	0.710	1.0
439.156944	0.498	0.708	1.0
439.164923	0.498	0.709	1.0
439.176962	0.500	0.706	1.0
439.188966	0.498	0.705	1.0
439.196978	0.497	0.704	1.0
439.208967	0.499	0.706	1.0
439.216928	0.499	0.705	1.0
439.228983	0.498	0.704	1.0
439.240937	0.499	0.706	1.0
439.248929	0.497	0.702	1.0
439.260981	0.500	0.701	1.0
439.269002	0.498	0.703	1.0
439.280962	0.498	0.707	1.0
439.292975	0.498	0.704	1.0
439.300942	0.498	0.700	1.0
439.312960	0.497	0.697	1.0
439.324985	0.498	0.699	1.0
439.332989	0.498	0.699	1.0
439.344926	0.497	0.702	1.0
439.352930	0.498	0.704	1.0
439.364971	0.497	0.701	1.0
439.377025	0.498	0.700	1.0
439.385007	0.496	0.702	1.0
439.397270	0.499	0.699	1.0
439.404983	0.497	0.703	1.0
439.416942	0.498	0.703	1.0
439.428955	0.497	0.701	1.0
439.436979	0.497	0.704	1.0
439.449194	0.498	0.702	1.0
439.460972	0.497	0.699	1.0
439.468963	0.498	0.702	1.0
439.480957	0.497	0.697	1.0
439.488923	0.496	0.699	1.0
439.500949	0.496	0.699	1.0
439.512973	0.498	0.700	1.0
439.520945	0.497	0.702	1.0
439.532942	0.498	0.699	1.0
439.540960	0.497	0.701	1.0
439.552974	0.497	0.703	1.0
439.564968	0.496	0.701	1.0
439.572964	0.497	0.702	1.0
439.585025	0.497	0.701	1.0
439.596986	0.496	0.702	1.0
439.604942	0.497	0.703	1.0
439.616975	0.497	0.700	1.0
439.624918	0.497	0.697	1.0
439.636967	0.498	0.699	1.0
439.648947	0.497	0.697	1.0
439.656959	0.497	0.701	1.0
439.669022	0.497	0.706	1.0
439.676959	0.496	0.702	1.0
439.688925	0.496	0.700	1.0
439.700946	0.497	0.698	1.0
439.708918	0.497	0.694	1.0
439.720968	0.497	0.695	1.0
439.732964	0.497	0.696	1.0
439.740953	0.497	0.692	1.0
439.752960	0.497	0.690	1.0
439.760923	0.496	0.692	1.0
439.772928	0.498	0.688	1.0
439.785036	0.491	0.666	1.0
439.792924	0.446	0.534	0.98999999999999999
439.804972	0.410	0.417	0.98999999999999999
439.816949	0.392	0.351	1.0
439.824963	0.392	0.323	1.0
439.836962	0.396	0.308	1.0
439.844956	0.399	0.297	1.0
439.856963	0.400	0.299	1.0
439.868994	0.400	0.300	1.0
439.876910	0.401	0.301	1.0
439.888975	0.402	0.298	1.0
439.896926	0.403	0.295	1.0
439.908962	0.403	0.296	1.0
439.920989	0.404	0.291	1.0
439.928965	0.405	0.291	1.0
439.940962	0.405	0.285	1.0
439.952966	0.406	0.288	1.0
439.960932	0.406	0.289	1.0
439.972953	0.407	0.289	1.0
439.980929	0.406	0.289	1.0
439.992969	0.406	0.288	1.0
440.004965	0.406	0.289	1.0
440.012953	0.406	0.288	1.0
440.024961	0.407	0.285	1.0
440.032940	0.406	0.288	1.0
440.044953	0.407	0.287	1.0
440.056970	0.407	0.287	1.0
440.064940	0.407	0.288	1.0
440.076942	0.407	0.288	1.0
440.088973	0.408	0.289	1.0
440.096976	0.407	0.287	1.0
440.108965	0.426	0.290	1.0
440.116983	0.480	0.321	0.98999999999999999
440.128969	0.549	0.347	0.98999999999999999
440.140935	0.616	0.381	0.98999999999999999
440.148951	0.647	0.400	1.0
440.160947	0.664	0.417	1.0
440.168957	0.670	0.424	1.0
440.180961	0.670	0.426	1.0
440.192970	0.670	0.427	1.0
440.200949	0.671	0.431	1.0
440.212954	0.672	0.430	1.0
440.224930	0.672	0.434	1.0
440.232956	0.672	0.433	1.0
440.244930	0.672	0.436	1.0
440.252974	0.672	0.437	1.0
440.264976	0.673	0.436	1.0
440.276985	0.672	0.436	1.0
440.285022	0.673	0.437	1.0
440.296968	0.672	0.437	1.0
440.304928	0.672	0.440	1.0
440.316983	0.673	0.442	1.0
440.328937	0.672	0.443	1.0
440.336929	0.672	0.443	1.0
440.349000	0.673	0.444	1.0
440.360968	0.672	0.441	1.0
440.368989	0.672	0.446	1.0
440.380945	0.673	0.444	1.0
440.388920	0.672	0.448	1.0
440.400986	0.672	0.450	1.0
440.412960	0.672	0.450	1.0
440.420970	0.673	0.448	1.0
440.432971	0.671	0.447	1.0
440.440909	0.672	0.448	1.0
440.452965	0.672	0.451	1.0
440.464960	0.673	0.452	1.0
440.472916	0.674	0.451	1.0
440.485000	0.673	0.454	1.0
440.496963	0.673	0.454	1.0
440.504969	0.672	0.454	1.0
440.516949	0.673	0.453	1.0
440.524921	0.672	0.452	1.0
440.536933	0.671	0.454	1.0
440.548949	0.672	0.453	1.0
440.556961	0.669	0.461	1.0
440.568983	0.647	0.485	1.0
440.576952	0.625	0.509	0.95545083286843746
440.588964	0.560	0.589	0.98999999999999999
440.600974	0.547	0.599	0.99104713636968411
440.608909	0.535	0.638	1.0
440.620934	0.527	0.656	1.0
440.633018	0.527	0.666	1.0
440.640957	0.527	0.668	1.0
440.652963	0.527	0.671	1.0
440.660926	0.528	0.673	1.0
440.672961	0.528	0.674	1.0
440.685033	0.528	0.672	1.0
440.692934	0.528	0.677	1.0
440.704933	0.528	0.677	1.0
440.712905	0.528	0.679	1.0
440.724928	0.529	0.679	1.0
440.736965	0.527	0.680	1.0
440.744913	0.528	0.683	1.0
440.756960	0.527	0.683	1.0
440.768966	0.528	0.682	1.0
440.776950	0.528	0.684	1.0
440.788973	0.527	0.682	1.0
440.796910	0.528	0.683	1.0
440.808927	0.529	0.682	1.0
440.820965	0.528	0.681	1.0
440.828969	0.528	0.683	1.0
440.840958	0.529	0.684	1.0
440.848933	0.529	0.683	1.0
440.860965	0.529	0.684	1.0
440.872967	0.535	0.691	1.0
440.880928	0.540	0.688	1.0
440.892970	0.545	0.690	1.0
440.904967	0.548	0.699	1.0
440.912957	0.544	0.712	1.0
440.924964	0.547	0.710	0.88738572225184176
440.932917	0.527	0.879	0.47055145280774208
440.944947	0.514	0.871	0.07627203295013478
440.956961	0.581	1.102	0.11697679257983386
440.964916	0.631	1.130	0.1809513615805084
440.976927	0.755	1.184	0.030857210061208326
440.984949	0.603	-1.361	0.0
440.996929	0.809	1.080	0.083943468327958445
441.008960	0.603	-1.360	0.0
441.016919	0.603	-1.360	0.0
441.028974	0.990	1.173	0.091523766560239112
441.040955	1.032	1.420	0.20576227994158744
441.048994	1.071	1.608	0.16331809282296214
441.060986	1.076	1.614	0.081530990592843702
441.068999	1.087	1.665	0.10665837783263815
441.080937	0.956	1.654	0.084353241597448211
441.092955	0.911	1.613	0.075422531486871239
441.101036	0.873	1.639	0.12696002788065841
441.112960	0.586	0.616	1.0
441.120974	0.585	0.633	1.0
441.132977	0.584	0.636	1.0
441.144967	0.585	0.638	1.0
441.152980	0.583	0.641	1.0
441.164951	0.582	0.644	1.0
441.176932	0.581	0.648	1.0
441.185035	0.580	0.650	1.0
441.196974	0.579	0.648	1.0
441.204976	0.579	0.649	1.0
441.216982	0.579	0.647	1.0
441.228976	0.577	0.648	1.0
441.236987	0.578	0.645	1.0
441.248971	0.576	0.646	1.0
441.256946	0.575	0.646	1.0
441.268989	0.575	0.647	1.0
441.280966	0.574	0.645	1.0
441.288944	0.574	0.644	1.0
441.301032	0.574	0.645	1.0
441.312953	0.573	0.644	1.0
441.320963	0.573	0.643	1.0
441.332979	0.573	0.645	1.0
441.340922	0.573	0.644	1.0
441.352971	0.572	0.644	1.0
441.364934	0.572	0.640	1.0
441.372971	0.572	0.643	1.0
441.385027	0.573	0.640	1.0
441.392946	0.572	0.640	1.0
441.404974	0.573	0.640	1.0
441.416954	0.572	0.640	1.0
441.424938	0.572	0.640	1.0
441.436946	0.571	0.639	1.0
441.448961	0.571	0.637	1.0
441.456985	0.572	0.636	1.0
441.469025	0.571	0.641	1.0
441.476954	0.571	0.636	1.0
441.488976	0.572	0.633	1.0
441.500976	0.572	0.636	1.0
441.508965	0.572	0.637	1.0
441.520937	0.571	0.636	1.0
441.528946	0.572	0.637	1.0
441.540944	0.572	0.636	1.0
441.552976	0.573	0.634	1.0
441.560979	0.572	0.635	1.0
441.572976	0.571	0.635	1.0
441.584992	0.572	0.635	1.0
441.592981	0.572	0.634	1.0
441.604941	0.571	0.637	1.0
441.612916	0.571	0.635	1.0
441.624949	0.571	0.636	1.0
441.636990	0.570	0.634	1.0
441.644962	0.571	0.635	1.0
441.656975	0.571	0.635	1.0
441.664967	0.569	0.634	1.0
441.676970	0.570	0.634	1.0
441.688981	0.570	0.634	1.0
441.696971	0.570	0.634	1.0
441.708939	0.570	0.634	1.0
441.720991	0.569	0.635	1.0
441.728990	0.570	0.634	1.0
441.740979	0.570	0.635	1.0
441.748924	0.570	0.636	1.0
441.760977	0.570	0.636	1.0
441.772968	0.569	0.633	1.0
441.780968	0.569	0.637	1.0
441.792948	0.569	0.638	1.0
441.800946	0.568	0.642	1.0
441.812915	0.569	0.639	1.0
441.824991	0.568	0.638	1.0
441.832973	0.567	0.639	1.0
441.844961	0.568	0.638	1.0
441.856977	0.566	0.638	1.0
441.864966	0.567	0.640	1.0
441.876975	0.566	0.639	1.0
441.884975	0.566	0.640	1.0
441.896925	0.566	0.637	1.0
441.908938	0.567	0.640	1.0
441.916927	0.566	0.640	1.0
441.928969	0.566	0.641	1.0
441.936959	0.565	0.640	1.0
441.948956	0.567	0.641	1.0
441.960963	0.567	0.641	1.0
441.968979	0.566	0.642	1.0
441.980918	0.564	0.641	1.0
441.992947	0.565	0.642	1.0
442.000937	0.564	0.643	1.0
442.012959	0.567	0.639	1.0
442.020925	0.564	0.638	1.0
442.032963	0.565	0.643	1.0
442.044951	0.566	0.640	1.0
442.053013	0.565	0.642	1.0
442.064951	0.563	0.643	1.0
442.076938	0.564	0.639	1.0
442.084992	0.566	0.639	1.0
442.096982	0.564	0.641	1.0
442.104980	0.564	0.642	1.0
442.116985	0.563	0.640	1.0
442.128969	0.563	0.641	1.0
442.136978	0.563	0.642	1.0
442.148987	0.564	0.642	1.0
442.156939	0.563	0.638	1.0
442.168980	0.562	0.641	1.0
442.180954	0.564	0.640	1.0
442.188929	0.564	0.642	1.0
442.201053	0.563	0.638	1.0
442.212953	0.563	0.644	1.0
442.220961	0.563	0.642	1.0
442.232973	0.563	0.640	1.0
442.240967	0.563	0.639	1.0
442.253024	0.563	0.641	1.0
442.264959	0.563	0.641	1.0
442.272935	0.563	0.642	1.0
442.285038	0.563	0.640	1.0
442.292945	0.564	0.638	1.0
442.304977	0.563	0.643	1.0
442.316956	0.563	0.641	1.0
442.324941	0.564	0.638	1.0
442.336992	0.563	0.642	1.0
442.348929	0.563	0.642	1.0
442.356955	0.563	0.639	1.0
442.368947	0.564	0.639	1.0
442.376965	0.563	0.638	1.0
442.388984	0.564	0.640	1.0
442.401056	0.564	0.639	1.0
442.408962	0.562	0.639	1.0
442.420980	0.563	0.640	1.0
442.428944	0.563	0.642	1.0
442.440979	0.565	0.640	1.0
442.452944	0.565	0.646	1.0
442.460940	0.570	0.637	1.0
442.472978	0.572	0.626	1.0
442.484956	0.577	0.620	1.0
442.492967	0.577	0.617	0.96337470378510048
442.504943	0.573	0.719	0.48448068800110244
442.512951	0.587	0.747	0.44094949750479479
442.524977	0.655	0.926	0.047962992937856878
442.537040	1.801	2.165	0.71472230435840112
442.544958	1.761	2.097	0.1581750810319385
442.556935	1.774	2.128	0.12050414626743629
442.564926	1.782	2.147	0.065697514672443211
442.576962	1.764	1.997	0.064413284231219795
442.588966	1.874	1.569	0.22250497113220594
442.596922	1.854	1.809	0.15199277826074586
442.608959	1.869	2.006	0.18780603983732733
442.620974	1.885	1.971	0.16148888655448426
442.628940	1.891	2.297	0.14896637877484212
442.640926	1.899	2.280	0.12954395317594342
442.648933	0.564	0.359	0.88693993480417066
442.660982	0.541	0.505	0.39074203736789576
442.672973	0.547	0.484	0.68047206522991077
442.680965	0.559	0.427	0.98999999999999999
442.692979	0.557	0.455	1.0
442.700951	0.555	0.470	1.0
442.712943	0.554	0.473	1.0
442.724951	0.553	0.474	1.0
442.732938	0.553	0.476	1.0
442.744937	0.551	0.479	1.0
442.756975	0.550	0.484	1.0
442.764967	0.549	0.483	1.0
442.776953	0.549	0.483	1.0
442.784924	0.549	0.482	1.0
442.796922	0.548	0.481	1.0
442.808939	0.547	0.482	1.0
442.816974	0.547	0.482	1.0
442.828940	0.546	0.481	1.0
442.836924	0.545	0.480	1.0
442.848952	0.545	0.481	1.0
442.860969	0.545	0.482	1.0
442.868985	0.543	0.481	1.0
442.880955	0.543	0.480	1.0
442.892986	0.542	0.480	1.0
442.900993	0.543	0.481	1.0
442.912938	0.542	0.479	1.0
442.920931	0.542	0.479	1.0
442.932980	0.542	0.478	1.0
442.944969	0.541	0.477	1.0
442.952978	0.541	0.477	1.0
442.964974	0.543	0.477	1.0
442.972920	0.542	0.479	1.0
442.984951	0.542	0.479	1.0
442.996982	0.541	0.479	1.0
443.004996	0.541	0.474	1.0
443.017001	0.541	0.477	1.0
443.028983	0.541	0.478	1.0
443.036978	0.541	0.476	1.0
443.048969	0.540	0.476	1.0
443.056929	0.540	0.476	1.0
443.068969	0.540	0.473	1.0
443.080974	0.539	0.474	1.0
443.088935	0.540	0.473	1.0
443.101024	0.540	0.470	1.0
443.108929	0.540	0.469	1.0
443.120978	0.539	0.468	1.0
443.132992	0.538	0.470	1.0
443.140927	0.539	0.467	1.0
443.152979	0.539	0.465	1.0
443.165004	0.540	0.465	1.0
443.172931	0.538	0.462	1.0
443.184956	0.539	0.461	1.0
443.192940	0.538	0.459	1.0
443.204977	0.536	0.462	1.0
443.216976	0.536	0.464	1.0
443.224982	0.536	0.465	1.0
443.236978	0.535	0.465	1.0
443.244962	0.535	0.464	1.0
443.256992	0.535	0.461	1.0
443.268988	0.535	0.460	1.0
443.276919	0.534	0.462	1.0
443.289062	0.535	0.463	1.0
443.301032	0.535	0.463	1.0
443.308963	0.535	0.463	1.0
443.320971	0.535	0.463	1.0
443.328961	0.535	0.460	1.0
443.340975	0.534	0.462	1.0
443.352988	0.534	0.461	1.0
443.360942	0.535	0.462	1.0
443.372970	0.534	0.460	1.0
443.380928	0.534	0.461	1.0
443.393016	0.533	0.460	1.0
443.404983	0.533	0.459	1.0
443.412916	0.534	0.462	1.0
443.424966	0.533	0.460	1.0
443.436931	0.532	0.460	1.0
443.444964	0.532	0.457	1.0
443.456934	0.533	0.460	1.0
443.465045	0.532	0.460	1.0
443.476960	0.531	0.460	1.0
443.489094	0.530	0.461	1.0
443.496936	0.530	0.460	1.0
443.508964	0.530	0.459	1.0
443.516980	0.531	0.460	1.0
443.528970	0.528	0.462	1.0
443.540931	0.531	0.463	1.0
443.548920	0.530	0.461	1.0
443.560980	0.530	0.460	1.0
443.572969	0.529	0.460	1.0
443.580946	0.531	0.461	1.0
443.592965	0.530	0.462	1.0
443.600953	0.530	0.461	1.0
443.612959	0.530	0.459	1.0
443.624931	0.529	0.458	1.0
443.632989	0.530	0.459	1.0
443.644928	0.530	0.461	1.0
443.652947	0.530	0.461	1.0
443.665010	0.530	0.458	1.0
443.676963	0.530	0.461	1.0
443.684936	0.531	0.459	1.0
443.696968	0.529	0.460	1.0
443.708973	0.530	0.460	1.0
443.717006	0.530	0.460	1.0
443.728942	0.529	0.459	1.0
443.736937	0.530	0.459	1.0
443.748975	0.530	0.459	1.0
443.760979	0.530	0.460	1.0
443.768980	0.529	0.459	1.0
443.780967	0.529	0.458	1.0
443.788971	0.529	0.460	1.0
443.801019	0.530	0.457	1.0
443.812924	0.529	0.455	1.0
443.820927	0.530	0.459	1.0
443.832956	0.531	0.459	1.0
443.844963	0.529	0.458	1.0
443.852966	0.530	0.457	1.0
443.865000	0.531	0.456	1.0
443.872913	0.530	0.458	1.0
443.884966	0.531	0.455	1.0
443.896970	0.530	0.459	1.0
443.904974	0.530	0.457	1.0
443.916951	0.531	0.458	1.0
443.924986	0.530	0.456	1.0
443.936968	0.531	0.457	1.0
443.948955	0.531	0.456	1.0
443.957006	0.531	0.456	1.0
443.968966	0.531	0.458	1.0
443.980952	0.531	0.457	1.0
443.988969	0.531	0.458	1.0
444.001035	0.531	0.456	1.0
444.008919	0.531	0.459	1.0
444.020932	0.531	0.457	1.0
444.032991	0.532	0.455	1.0
444.040960	0.531	0.458	1.0
444.052977	0.530	0.457	1.0
444.060978	0.531	0.458	1.0
444.072976	0.532	0.456	1.0
444.084954	0.530	0.458	1.0
444.092947	0.531	0.458	1.0
444.104943	0.530	0.455	1.0
444.116999	0.531	0.456	1.0
444.124965	0.532	0.455	1.0
444.136966	0.531	0.458	1.0
444.144949	0.531	0.457	1.0
444.156970	0.531	0.457	1.0
444.168972	0.532	0.457	1.0
444.176927	0.532	0.456	1.0
444.188980	0.533	0.456	1.0
444.200982	0.532	0.454	1.0
444.208918	0.533	0.457	1.0
444.220967	0.532	0.457	1.0
444.228958	0.532	0.455	1.0
444.241013	0.532	0.456	1.0
444.252963	0.533	0.452	1.0
444.260982	0.531	0.454	1.0
444.272981	0.532	0.452	1.0
444.280931	0.531	0.451	1.0
444.292990	0.532	0.453	1.0
444.304978	0.532	0.451	1.0
444.312961	0.532	0.448	1.0
444.324975	0.532	0.450	1.0
444.336970	0.534	0.451	1.0
444.344968	0.534	0.448	1.0
444.356976	0.533	0.451	1.0
444.364959	0.534	0.450	1.0
444.376931	0.534	0.451	1.0
444.388972	0.534	0.448	1.0
444.396962	0.535	0.446	1.0
444.408961	0.535	0.450	1.0
444.416930	0.534	0.449	1.0
444.428965	0.535	0.450	1.0
444.440987	0.535	0.451	1.0
444.448944	0.535	0.447	1.0
444.460979	0.536	0.447	1.0
444.472929	0.536	0.449	1.0
444.480958	0.537	0.448	1.0
444.492970	0.537	0.447	1.0
444.501006	0.536	0.451	1.0
444.512955	0.537	0.451	1.0
444.525027	0.537	0.450	1.0
444.532968	0.537	0.451	1.0
444.544963	0.538	0.451	1.0
444.552928	0.538	0.448	1.0
444.564980	0.538	0.448	1.0
444.576963	0.538	0.449	1.0
444.584930	0.538	0.453	1.0
444.596964	0.538	0.454	1.0
444.608961	0.539	0.451	1.0
444.616980	0.539	0.449	1.0
444.628969	0.540	0.451	1.0
444.636925	0.539	0.450	1.0
444.648931	0.540	0.452	1.0
444.660938	0.540	0.451	1.0
444.668971	0.539	0.453	1.0
444.680957	0.541	0.450	1.0
444.688924	0.541	0.448	1.0
444.701002	0.540	0.452	1.0
444.712953	0.541	0.450	1.0
444.720926	0.541	0.452	1.0
444.732953	0.540	0.451	1.0
444.744955	0.540	0.449	1.0
444.752975	0.539	0.452	1.0
444.764969	0.540	0.450	1.0
444.772951	0.540	0.452	1.0
444.784977	0.540	0.452	1.0
444.796974	0.540	0.450	1.0
444.804973	0.540	0.450	1.0
444.816982	0.540	0.452	1.0
444.824943	0.539	0.451	1.0
444.836952	0.541	0.449	1.0
444.848990	0.540	0.452	1.0
444.856942	0.540	0.450	1.0
444.868980	0.540	0.452	1.0
444.880950	0.540	0.451	1.0
444.888988	0.540	0.449	1.0
444.901034	0.539	0.450	1.0
444.908952	0.541	0.450	1.0
444.920948	0.540	0.450	1.0
444.932995	0.540	0.450	1.0
444.940971	0.539	0.448	1.0
444.952981	0.540	0.449	1.0
444.960944	0.540	0.450	1.0
444.972975	0.540	0.450	1.0
444.984961	0.541	0.447	1.0
444.992988	0.540	0.449	1.0
445.004940	0.539	0.449	1.0
445.017000	0.540	0.449	1.0
445.024947	0.540	0.450	1.0
445.036980	0.540	0.450	1.0
445.044926	0.541	0.450	1.0
445.056986	0.540	0.450	1.0
445.069009	0.540	0.448	1.0
445.076971	0.541	0.449	1.0
445.088990	0.540	0.448	1.0
445.096929	0.540	0.448	1.0
445.108948	0.541	0.449	1.0
445.120986	0.540	0.449	1.0
445.128935	0.540	0.451	1.0
445.140976	0.540	0.449	1.0
445.152976	0.540	0.448	1.0
445.160982	0.540	0.446	1.0
445.172979	0.540	0.446	1.0
445.180919	0.540	0.447	1.0
445.192991	0.541	0.447	1.0
445.204976	0.540	0.448	1.0
445.212926	0.540	0.449	1.0
445.224977	0.541	0.448	1.0
445.232927	0.540	0.445	1.0
445.244991	0.540	0.446	1.0
445.256980	0.541	0.448	1.0
445.264934	0.540	0.447	1.0
445.276972	0.541	0.448	1.0
445.288952	0.540	0.452	1.0
445.296932	0.540	0.450	1.0
445.308981	0.540	0.448	1.0
445.316980	0.539	0.454	1.0
445.328966	0.540	0.449	1.0
445.340975	0.539	0.450	1.0
445.348988	0.541	0.450	1.0
445.360985	0.540	0.452	1.0
445.368942	0.539	0.448	1.0
445.380930	0.539	0.451	1.0
445.392993	0.540	0.450	1.0
445.400950	0.539	0.451	1.0
445.412966	0.539	0.451	1.0
445.424947	0.539	0.450	1.0
445.433017	0.539	0.453	1.0
445.444960	0.539	0.453	1.0
445.452925	0.538	0.453	1.0
445.464972	0.538	0.452	1.0
445.476985	0.538	0.453	1.0
445.484980	0.538	0.455	1.0
445.496986	0.538	0.457	1.0
445.504937	0.539	0.455	1.0
445.517038	0.539	0.455	1.0
445.528977	0.539	0.455	1.0
445.536976	0.538	0.454	1.0
445.548992	0.537	0.458	1.0
445.560946	0.537	0.459	1.0
445.568945	0.537	0.454	1.0
445.580977	0.537	0.458	1.0
445.588947	0.537	0.456	1.0
445.601047	0.537	0.454	1.0
445.612963	0.537	0.456	1.0
445.620985	0.536	0.460	1.0
445.633001	0.535	0.460	1.0
445.640933	0.537	0.458	1.0
445.652992	0.536	0.457	1.0
445.664945	0.537	0.455	1.0
445.672924	0.536	0.456	1.0
445.684984	0.536	0.458	1.0
445.696977	0.536	0.457	1.0
445.704968	0.536	0.459	1.0
445.717028	0.536	0.457	1.0
445.724944	0.537	0.456	1.0
445.736985	0.535	0.457	1.0
445.748954	0.536	0.460	1.0
445.756955	0.535	0.458	1.0
445.768989	0.535	0.458	1.0
445.776964	0.536	0.459	1.0
445.788987	0.535	0.453	1.0
445.800985	0.537	0.455	1.0
445.808968	0.536	0.453	1.0
445.820989	0.536	0.455	1.0
445.832992	0.537	0.454	1.0
445.840934	0.536	0.453	1.0
445.852950	0.537	0.454	1.0
445.860994	0.536	0.454	1.0
445.872981	0.536	0.452	1.0
445.884961	0.535	0.453	1.0
445.892981	0.536	0.453	1.0
445.904971	0.536	0.450	1.0
445.912975	0.535	0.454	1.0
445.924956	0.535	0.452	1.0
445.936949	0.536	0.450	1.0
445.944938	0.535	0.454	1.0
445.956986	0.535	0.450	1.0
445.968975	0.535	0.450	1.0
445.976966	0.535	0.450	1.0
445.988979	0.536	0.447	1.0
445.996937	0.535	0.452	1.0
446.008977	0.537	0.449	1.0
446.020997	0.536	0.450	1.0
446.028940	0.536	0.450	1.0
446.040943	0.535	0.452	1.0
446.048989	0.536	0.452	1.0
446.060987	0.537	0.449	1.0
446.072979	0.537	0.447	1.0
446.081006	0.538	0.445	1.0
446.092986	0.538	0.442	1.0
446.104991	0.538	0.442	1.0
446.112935	0.538	0.444	1.0
446.124957	0.538	0.443	1.0
446.132943	0.538	0.446	1.0
446.145014	0.538	0.447	1.0
446.156985	0.538	0.443	1.0
446.164975	0.539	0.442	1.0
446.176971	0.538	0.441	1.0
446.184994	0.539	0.442	1.0
446.196943	0.538	0.445	1.0
446.208944	0.539	0.445	1.0
446.217003	0.538	0.443	1.0
446.228987	0.539	0.443	1.0
446.240973	0.538	0.445	1.0
446.248985	0.539	0.445	1.0
446.260984	0.537	0.447	1.0
446.268945	0.539	0.447	1.0
446.280932	0.538	0.445	1.0
446.292995	0.538	0.446	1.0
446.300961	0.538	0.447	1.0
446.312981	0.538	0.448	1.0
446.324986	0.538	0.448	1.0
446.332991	0.538	0.446	1.0
446.344950	0.537	0.449	1.0
446.352958	0.537	0.449	1.0
446.364969	0.537	0.445	1.0
446.376965	0.538	0.447	1.0
446.384938	0.538	0.447	1.0
446.396980	0.537	0.445	1.0
446.404943	0.538	0.446	1.0
446.417021	0.538	0.445	1.0
446.429009	0.537	0.444	1.0
446.436967	0.536	0.445	1.0
446.448962	0.537	0.446	1.0
446.460972	0.538	0.446	1.0
446.468933	0.537	0.446	1.0
446.480950	0.537	0.446	1.0
446.488936	0.536	0.448	1.0
446.500976	0.537	0.447	1.0
446.512950	0.537	0.447	1.0
446.520967	0.537	0.445	1.0
446.532973	0.538	0.446	1.0
446.540956	0.538	0.446	1.0
446.552969	0.537	0.446	1.0
446.564979	0.538	0.445	1.0
446.572917	0.538	0.447	1.0
446.584979	0.539	0.450	1.0
446.596972	0.538	0.448	1.0
446.604960	0.538	0.447	1.0
446.616997	0.539	0.449	1.0
446.624968	0.539	0.448	1.0
446.636965	0.539	0.446	1.0
446.648935	0.538	0.448	1.0
446.656932	0.539	0.446	1.0
446.668946	0.539	0.447	1.0
446.676910	0.539	0.448	1.0
446.688974	0.540	0.448	1.0
446.700973	0.539	0.444	1.0
446.708916	0.539	0.446	1.0
446.720964	0.540	0.446	1.0
446.732978	0.541	0.445	1.0
446.740958	0.540	0.444	1.0
446.752938	0.540	0.446	1.0
