time	x_norm	y_norm	confidence
277.196049	0.469	0.709	1.0
277.204059	0.467	0.712	1.0
277.216049	0.466	0.713	1.0
277.228054	0.467	0.713	1.0
277.236040	0.466	0.713	1.0
277.248062	0.464	0.717	1.0
277.260027	0.464	0.718	1.0
277.268088	0.464	0.722	1.0
277.280054	0.463	0.725	1.0
277.288057	0.462	0.725	1.0
277.300069	0.461	0.723	1.0
277.312062	0.460	0.721	1.0
277.320073	0.460	0.723	1.0
277.332074	0.459	0.723	1.0
277.340029	0.457	0.724	1.0
277.352028	0.457	0.725	1.0
277.364072	0.457	0.724	1.0
277.372029	0.457	0.726	1.0
277.384059	0.458	0.726	1.0
277.396066	0.458	0.728	1.0
277.404079	0.457	0.729	1.0
277.416058	0.459	0.729	1.0
277.424076	0.482	0.729	1.0
277.436054	0.508	0.730	1.0
277.448028	0.512	0.737	1.0
277.456081	0.513	0.735	1.0
277.468069	0.512	0.739	1.0
277.476007	0.511	0.741	1.0
277.488069	0.511	0.741	1.0
277.500058	0.511	0.739	1.0
277.508017	0.510	0.738	1.0
277.520098	0.509	0.738	1.0
277.532030	0.509	0.738	1.0
277.540027	0.509	0.740	1.0
277.552067	0.509	0.738	1.0
277.560083	0.508	0.742	1.0
277.572063	0.508	0.740	1.0
277.584047	0.508	0.738	1.0
277.592058	0.508	0.737	1.0
277.604129	0.508	0.737	1.0
277.612024	0.508	0.735	1.0
277.624036	0.507	0.737	1.0
277.636035	0.507	0.736	1.0
277.644017	0.513	0.754	1.0
277.656065	0.535	0.807	1.0
277.668068	0.549	0.834	1.0
277.676058	0.549	0.840	1.0
277.688068	0.550	0.841	1.0
277.696021	0.550	0.840	1.0
277.708037	0.550	0.839	1.0
277.720053	0.550	0.839	1.0
277.728047	0.550	0.841	1.0
277.740068	0.549	0.845	1.0
277.748042	0.549	0.846	1.0
277.760065	0.547	0.852	1.0
277.772064	0.547	0.853	1.0
277.780022	0.547	0.850	1.0
277.792033	0.546	0.851	1.0
277.804055	0.547	0.850	1.0
277.812031	0.547	0.850	1.0
277.824034	0.546	0.853	1.0
277.832029	0.547	0.853	1.0
277.844111	0.547	0.853	1.0
277.856065	0.546	0.855	1.0
277.864075	0.547	0.854	1.0
277.876033	0.547	0.856	1.0
277.884019	0.546	0.855	1.0
277.896033	0.545	0.856	1.0
277.908079	0.545	0.856	1.0
277.916014	0.544	0.856	1.0
277.928070	0.544	0.855	1.0
277.940071	0.543	0.856	1.0
277.948061	0.545	0.856	1.0
277.960067	0.544	0.858	1.0
277.968057	0.543	0.857	1.0
277.980027	0.545	0.857	1.0
277.992043	0.545	0.855	1.0
278.000078	0.544	0.856	1.0
278.012060	0.544	0.856	1.0
278.020041	0.544	0.856	1.0
278.032067	0.544	0.856	1.0
278.044066	0.544	0.857	1.0
278.052024	0.544	0.859	1.0
278.064032	0.528	0.861	1.0
278.076088	0.514	0.855	1.0
278.084019	0.517	0.852	1.0
278.096065	0.517	0.853	1.0
278.104100	0.518	0.849	1.0
278.116061	0.519	0.853	1.0
278.128119	0.519	0.852	1.0
278.136078	0.519	0.853	1.0
278.148058	0.519	0.850	1.0
278.156018	0.519	0.849	1.0
278.168109	0.520	0.848	1.0
278.180073	0.521	0.844	1.0
278.188033	0.521	0.847	1.0
278.200077	0.520	0.846	1.0
278.212064	0.521	0.844	1.0
278.220064	0.522	0.841	1.0
278.232069	0.522	0.838	1.0
278.240025	0.523	0.836	1.0
278.252028	0.522	0.838	1.0
278.264072	0.522	0.837	1.0
278.272024	0.522	0.835	1.0
278.284064	0.524	0.831	1.0
278.292017	0.524	0.829	1.0
278.304070	0.526	0.827	1.0
278.316054	0.525	0.830	1.0
278.324027	0.522	0.837	1.0
278.336088	0.523	0.835	1.0
278.348032	0.522	0.834	1.0
278.356033	0.522	0.830	1.0
278.368079	0.522	0.828	1.0
278.376019	0.522	0.830	1.0
278.388072	0.522	0.832	1.0
278.400054	0.522	0.833	1.0
278.408056	0.522	0.836	1.0
278.420130	0.522	0.836	1.0
278.428021	0.523	0.835	1.0
278.440041	0.522	0.831	1.0
278.452029	0.523	0.829	1.0
278.460004	0.522	0.830	1.0
278.472064	0.523	0.829	1.0
278.484047	0.522	0.832	1.0
278.492047	0.521	0.828	1.0
278.504109	0.523	0.826	1.0
278.512082	0.523	0.828	1.0
278.524064	0.523	0.831	1.0
278.536039	0.523	0.833	1.0
278.544015	0.522	0.831	1.0
278.556067	0.522	0.830	1.0
278.564071	0.522	0.830	1.0
278.576055	0.522	0.828	1.0
278.588046	0.502	0.805	1.0
278.596051	0.458	0.755	1.0
278.608061	0.445	0.718	1.0
278.620092	0.448	0.719	1.0
278.628017	0.449	0.722	1.0
278.640072	0.448	0.717	1.0
278.648010	0.448	0.717	1.0
278.660049	0.449	0.715	1.0
278.672059	0.449	0.717	1.0
278.680054	0.450	0.715	1.0
278.692055	0.450	0.713	1.0
278.700064	0.450	0.713	1.0
278.712050	0.450	0.712	1.0
278.724029	0.450	0.712	1.0
278.732028	0.450	0.710	1.0
278.744044	0.450	0.712	1.0
278.756058	0.449	0.713	1.0
278.764070	0.449	0.712	1.0
278.776057	0.450	0.709	1.0
278.784018	0.449	0.710	1.0
278.796098	0.449	0.711	1.0
278.808044	0.449	0.709	1.0
278.816038	0.450	0.709	1.0
278.828082	0.450	0.710	1.0
278.836103	0.450	0.709	1.0
278.848062	0.450	0.707	1.0
278.860063	0.450	0.706	1.0
278.868076	0.450	0.706	1.0
278.880059	0.450	0.705	1.0
278.892079	0.450	0.705	1.0
278.900046	0.450	0.702	1.0
278.912025	0.450	0.704	1.0
278.920085	0.451	0.703	1.0
278.932078	0.449	0.705	1.0
278.944068	0.450	0.703	1.0
278.952064	0.449	0.703	1.0
278.964062	0.449	0.701	1.0
278.972062	0.450	0.698	1.0
278.984061	0.449	0.699	1.0
278.996040	0.449	0.700	1.0
279.004053	0.449	0.699	1.0
279.016068	0.449	0.697	1.0
279.028064	0.449	0.699	1.0
279.036099	0.449	0.697	1.0
279.048062	0.450	0.699	1.0
279.056033	0.449	0.698	1.0
279.068043	0.450	0.695	1.0
279.080114	0.449	0.696	1.0
279.088039	0.450	0.696	1.0
279.100025	0.450	0.696	1.0
279.108059	0.450	0.696	1.0
279.120124	0.449	0.696	1.0
279.132078	0.449	0.694	1.0
279.140073	0.448	0.693	1.0
279.152073	0.449	0.692	1.0
279.164083	0.449	0.695	1.0
279.172043	0.448	0.698	1.0
279.184075	0.449	0.696	1.0
279.192006	0.449	0.696	1.0
279.204082	0.450	0.693	1.0
279.216060	0.448	0.689	1.0
279.224065	0.450	0.691	1.0
279.236106	0.450	0.694	1.0
279.244067	0.450	0.695	1.0
279.256033	0.448	0.696	1.0
279.268093	0.448	0.696	1.0
279.276034	0.447	0.694	1.0
279.288077	0.447	0.693	1.0
279.300075	0.448	0.693	1.0
279.308065	0.448	0.697	1.0
279.320111	0.447	0.695	1.0
279.328024	0.447	0.695	1.0
279.340071	0.447	0.696	1.0
279.352091	0.448	0.694	1.0
279.360019	0.448	0.693	1.0
279.372083	0.448	0.694	1.0
279.384060	0.448	0.694	1.0
279.392064	0.448	0.692	1.0
279.404120	0.449	0.692	1.0
279.412059	0.449	0.692	1.0
279.424066	0.448	0.691	1.0
279.436100	0.448	0.692	1.0
279.444022	0.448	0.692	1.0
279.456044	0.448	0.693	1.0
279.464070	0.448	0.692	1.0
279.476069	0.448	0.693	1.0
279.488064	0.449	0.690	1.0
279.496058	0.448	0.690	1.0
279.508063	0.449	0.691	1.0
279.520120	0.449	0.694	1.0
279.528058	0.450	0.694	1.0
279.540082	0.449	0.695	1.0
279.548052	0.450	0.691	1.0
279.560078	0.450	0.689	1.0
279.572070	0.451	0.687	1.0
279.580058	0.451	0.685	1.0
279.592070	0.450	0.685	1.0
279.600015	0.445	0.701	1.0
279.612066	0.434	0.735	1.0
279.624041	0.432	0.732	1.0
279.632018	0.433	0.730	1.0
279.644080	0.432	0.732	1.0
279.656076	0.433	0.733	1.0
279.664057	0.432	0.731	1.0
279.676069	0.433	0.732	1.0
279.684068	0.433	0.732	1.0
279.696050	0.434	0.729	1.0
279.708076	0.434	0.730	1.0
279.716067	0.434	0.732	1.0
279.728041	0.433	0.733	1.0
279.736056	0.433	0.732	1.0
279.748110	0.433	0.734	1.0
279.760069	0.432	0.734	1.0
279.768041	0.432	0.734	1.0
279.780054	0.432	0.735	1.0
279.792069	0.432	0.736	1.0
279.800067	0.432	0.736	1.0
279.812017	0.433	0.735	1.0
279.820080	0.433	0.737	1.0
279.832047	0.431	0.736	1.0
279.844066	0.431	0.735	1.0
279.852060	0.432	0.736	1.0
279.864051	0.430	0.738	1.0
279.872025	0.430	0.736	1.0
279.884058	0.430	0.736	1.0
279.896024	0.431	0.739	1.0
279.904108	0.430	0.737	1.0
279.916036	0.430	0.739	1.0
279.928071	0.432	0.739	1.0
279.936098	0.430	0.751	1.0
279.948055	0.429	0.753	1.0
279.956034	0.430	0.751	1.0
279.968084	0.430	0.751	1.0
279.980071	0.429	0.753	1.0
279.988088	0.429	0.753	1.0
280.000029	0.429	0.753	1.0
280.008013	0.428	0.752	1.0
280.020120	0.429	0.752	1.0
280.032119	0.429	0.753	1.0
280.040017	0.429	0.752	1.0
280.052056	0.428	0.750	1.0
280.064055	0.428	0.751	1.0
280.072063	0.429	0.753	1.0
280.084065	0.428	0.753	1.0
280.092016	0.429	0.752	1.0
280.104039	0.429	0.751	1.0
280.116071	0.428	0.749	1.0
280.124076	0.428	0.749	1.0
280.136084	0.429	0.751	1.0
280.144021	0.428	0.757	1.0
280.156068	0.426	0.761	1.0
280.168078	0.427	0.757	1.0
280.176017	0.426	0.758	1.0
280.188042	0.426	0.757	1.0
280.200068	0.426	0.758	1.0
280.208056	0.426	0.757	1.0
280.220082	0.427	0.760	1.0
280.228011	0.426	0.762	1.0
280.240059	0.427	0.760	1.0
280.252066	0.427	0.760	1.0
280.260046	0.427	0.762	1.0
280.272083	0.426	0.760	1.0
280.280019	0.426	0.762	1.0
280.292024	0.426	0.762	1.0
280.304063	0.426	0.761	1.0
280.312019	0.425	0.762	1.0
280.324065	0.426	0.761	1.0
280.336082	0.426	0.761	1.0
280.344050	0.426	0.764	1.0
280.356077	0.425	0.764	1.0
280.364022	0.426	0.762	1.0
280.376032	0.426	0.759	1.0
280.388072	0.426	0.758	1.0
280.396052	0.426	0.760	1.0
280.408055	0.426	0.759	1.0
280.416040	0.425	0.759	1.0
280.428070	0.425	0.757	1.0
280.440072	0.425	0.757	1.0
280.448004	0.423	0.758	1.0
280.460068	0.423	0.757	1.0
280.472044	0.424	0.756	1.0
280.480018	0.423	0.756	1.0
280.492059	0.422	0.757	1.0
280.500134	0.423	0.757	1.0
280.512053	0.424	0.757	1.0
280.524055	0.423	0.754	1.0
280.532064	0.424	0.754	1.0
280.544082	0.423	0.755	1.0
280.552038	0.424	0.752	1.0
280.564034	0.424	0.753	1.0
280.576063	0.423	0.752	1.0
280.584021	0.424	0.749	1.0
280.596048	0.424	0.750	1.0
280.608057	0.424	0.751	1.0
280.616043	0.424	0.751	1.0
280.628066	0.424	0.751	1.0
280.636061	0.424	0.753	1.0
280.648034	0.425	0.751	1.0
280.660065	0.427	0.752	1.0
280.668088	0.426	0.749	1.0
280.680046	0.425	0.748	1.0
280.688064	0.426	0.750	1.0
280.700153	0.427	0.747	1.0
280.712054	0.428	0.748	1.0
280.720039	0.427	0.745	1.0
280.732028	0.428	0.744	1.0
280.744022	0.428	0.744	1.0
280.752091	0.428	0.748	1.0
280.764053	0.428	0.746	1.0
280.772033	0.428	0.747	1.0
280.784173	0.427	0.746	1.0
280.796057	0.427	0.744	1.0
280.804071	0.427	0.743	1.0
280.816062	0.429	0.744	1.0
280.824022	0.428	0.744	1.0
280.836103	0.428	0.744	1.0
280.848021	0.430	0.744	1.0
280.856032	0.430	0.744	1.0
280.868069	0.433	0.745	1.0
280.880055	0.443	0.732	1.0
280.888070	0.460	0.717	1.0
280.900074	0.490	0.702	1.0
280.908017	0.525	0.683	1.0
280.920082	0.575	0.652	0.95036236539086849
280.932033	0.590	0.486	0.94502593817227576
280.940066	1.827	8.413	0.0
280.952076	1.827	8.410	0.0
280.960058	0.174	-0.143	0.6633857837358107
280.972063	1.827	8.410	0.0
280.984102	1.823	8.378	0.0
280.992010	0.611	0.420	0.76294387447943302
281.004036	0.611	0.621	0.89275972456947905
281.016020	0.604	0.623	1.0
281.024066	0.602	0.658	0.76676848626590299
281.036062	0.582	0.796	1.0
281.044052	0.580	0.765	1.0
281.056066	0.576	0.754	1.0
281.068069	0.573	0.750	1.0
281.076048	0.570	0.748	1.0
281.088036	0.567	0.748	1.0
281.096017	0.565	0.748	1.0
281.108108	0.562	0.745	1.0
281.120074	0.560	0.745	1.0
281.128065	0.559	0.744	1.0
281.140064	0.557	0.743	1.0
281.152072	0.554	0.740	1.0
281.160055	0.553	0.738	1.0
281.172076	0.552	0.737	1.0
281.180012	0.553	0.737	1.0
281.192036	0.552	0.737	1.0
281.204085	0.551	0.739	1.0
281.212067	0.550	0.738	1.0
281.224069	0.549	0.739	1.0
281.232061	0.549	0.738	1.0
281.244063	0.548	0.737	1.0
281.256068	0.548	0.738	1.0
281.264076	0.548	0.736	1.0
281.276042	0.548	0.735	1.0
281.288089	0.547	0.735	1.0
281.296031	0.547	0.735	1.0
281.308072	0.547	0.733	1.0
281.316018	0.547	0.734	1.0
281.328065	0.547	0.733	1.0
281.340065	0.547	0.732	1.0
281.348051	0.545	0.732	1.0
281.360064	0.545	0.734	1.0
281.368048	0.545	0.734	1.0
281.380022	0.544	0.735	1.0
281.392085	0.543	0.736	1.0
281.400077	0.543	0.737	1.0
281.412066	0.542	0.737	1.0
281.424066	0.542	0.739	1.0
281.432060	0.542	0.741	1.0
281.444054	0.541	0.739	1.0
281.452058	0.542	0.736	1.0
281.464033	0.542	0.739	1.0
281.476039	0.542	0.737	1.0
281.484035	0.541	0.735	1.0
281.496055	0.540	0.737	1.0
281.508068	0.540	0.741	1.0
281.516043	0.540	0.737	1.0
281.528061	0.540	0.738	1.0
281.536138	0.539	0.738	1.0
281.548075	0.539	0.739	1.0
281.560068	0.539	0.739	1.0
281.568036	0.538	0.736	1.0
281.580054	0.539	0.738	1.0
281.588034	0.540	0.737	1.0
281.600062	0.539	0.737	1.0
281.612055	0.539	0.738	1.0
281.620120	0.538	0.737	1.0
281.632072	0.538	0.740	1.0
281.644032	0.537	0.739	1.0
281.652079	0.539	0.735	1.0
281.664086	0.540	0.734	1.0
281.672082	0.540	0.735	1.0
281.684064	0.539	0.736	1.0
281.696070	0.539	0.739	1.0
281.704079	0.540	0.734	1.0
281.716066	0.540	0.731	1.0
281.724031	0.540	0.732	1.0
281.736130	0.540	0.729	1.0
281.748017	0.539	0.731	1.0
281.756019	0.540	0.735	1.0
281.768084	0.538	0.737	1.0
281.780060	0.539	0.736	1.0
281.788060	0.538	0.736	1.0
281.800073	0.539	0.734	1.0
281.808047	0.539	0.733	1.0
281.820137	0.539	0.734	1.0
281.832040	0.538	0.736	1.0
281.840036	0.539	0.737	1.0
281.852084	0.539	0.736	1.0
281.860023	0.540	0.733	1.0
281.872070	0.540	0.732	1.0
281.884063	0.540	0.730	1.0
281.892006	0.540	0.727	1.0
281.904077	0.540	0.728	1.0
281.916062	0.541	0.732	1.0
281.924036	0.540	0.731	1.0
281.936076	0.535	0.710	1.0
281.944003	0.531	0.694	1.0
281.956070	0.533	0.696	1.0
281.968074	0.533	0.697	1.0
281.976056	0.533	0.696	1.0
281.988072	0.533	0.697	1.0
281.996025	0.533	0.695	1.0
282.008075	0.533	0.694	1.0
282.020064	0.534	0.696	1.0
282.028024	0.535	0.696	1.0
282.040069	0.534	0.698	1.0
282.052090	0.536	0.695	1.0
282.060060	0.536	0.696	1.0
282.072071	0.536	0.695	1.0
282.080015	0.536	0.694	1.0
282.092074	0.535	0.692	1.0
282.104084	0.536	0.694	1.0
282.112035	0.534	0.693	1.0
282.124036	0.536	0.692	1.0
282.132033	0.537	0.690	1.0
282.144069	0.537	0.690	1.0
282.156071	0.537	0.690	1.0
282.164024	0.536	0.693	1.0
282.176074	0.535	0.696	1.0
282.188078	0.535	0.693	1.0
282.196086	0.534	0.693	1.0
282.208039	0.534	0.692	1.0
282.216024	0.535	0.693	1.0
282.228074	0.534	0.696	1.0
282.240073	0.535	0.698	1.0
282.248055	0.534	0.698	1.0
282.260071	0.536	0.697	1.0
282.268046	0.536	0.696	1.0
282.280026	0.534	0.697	1.0
282.292079	0.535	0.700	1.0
282.300109	0.533	0.699	1.0
282.312025	0.534	0.700	1.0
282.324064	0.533	0.699	1.0
282.332061	0.532	0.701	1.0
282.344051	0.532	0.702	1.0
282.352035	0.531	0.703	1.0
282.364066	0.530	0.702	1.0
282.376080	0.530	0.702	1.0
282.384035	0.530	0.702	1.0
282.396072	0.530	0.702	1.0
282.404078	0.530	0.702	1.0
282.416044	0.531	0.703	1.0
282.428061	0.531	0.701	1.0
282.436076	0.530	0.705	1.0
282.448062	0.531	0.706	1.0
282.460080	0.531	0.701	1.0
282.468050	0.533	0.699	1.0
282.480029	0.531	0.700	1.0
282.488032	0.532	0.698	1.0
282.500108	0.531	0.700	1.0
282.512064	0.531	0.700	1.0
282.520073	0.530	0.699	1.0
282.532057	0.531	0.696	1.0
282.540031	0.531	0.696	1.0
282.552036	0.532	0.697	1.0
282.564070	0.532	0.696	1.0
282.572035	0.532	0.696	1.0
282.584069	0.532	0.696	1.0
282.596066	0.533	0.694	1.0
282.604089	0.534	0.692	1.0
282.616064	0.534	0.692	1.0
282.624031	0.532	0.695	1.0
282.636104	0.532	0.698	1.0
282.648038	0.532	0.697	1.0
282.656038	0.531	0.696	1.0
282.668054	0.531	0.692	1.0
282.676020	0.532	0.691	1.0
282.688105	0.531	0.692	1.0
282.700104	0.531	0.694	1.0
282.708022	0.533	0.695	1.0
282.720075	0.533	0.696	1.0
282.732064	0.534	0.695	1.0
282.740028	0.533	0.695	1.0
282.752091	0.534	0.693	1.0
282.760021	0.533	0.692	1.0
282.772079	0.532	0.693	1.0
282.784065	0.532	0.695	1.0
282.792061	0.532	0.695	1.0
282.804075	0.533	0.695	1.0
282.812054	0.533	0.696	1.0
282.824079	0.534	0.697	1.0
282.836083	0.534	0.695	1.0
282.844024	0.533	0.698	1.0
282.856082	0.533	0.697	1.0
282.868047	0.533	0.697	1.0
282.876063	0.534	0.695	1.0
282.888078	0.534	0.693	1.0
282.896023	0.534	0.696	1.0
282.908103	0.533	0.694	1.0
282.920044	0.534	0.695	1.0
282.928024	0.533	0.696	1.0
282.940042	0.533	0.695	1.0
282.948018	0.534	0.695	1.0
282.960075	0.535	0.692	1.0
282.972099	0.534	0.693	1.0
282.980005	0.534	0.692	1.0
282.992065	0.534	0.694	1.0
283.004063	0.534	0.693	1.0
283.012068	0.535	0.691	1.0
283.024041	0.534	0.691	1.0
283.032027	0.535	0.689	1.0
283.044078	0.534	0.690	1.0
283.056070	0.534	0.693	1.0
283.064070	0.533	0.692	1.0
283.076072	0.535	0.690	1.0
283.084055	0.534	0.691	1.0
283.096072	0.535	0.689	1.0
283.108031	0.533	0.690	1.0
283.116018	0.534	0.690	1.0
283.128025	0.534	0.690	1.0
283.140084	0.534	0.690	1.0
283.148064	0.535	0.689	1.0
283.160072	0.535	0.691	1.0
283.168051	0.535	0.689	1.0
283.180071	0.535	0.690	1.0
283.192087	0.536	0.690	1.0
283.200125	0.537	0.691	1.0
283.212039	0.536	0.691	1.0
283.220055	0.537	0.690	1.0
283.232067	0.535	0.692	1.0
283.244060	0.515	0.712	1.0
283.252088	0.471	0.719	1.0
283.264057	0.437	0.721	1.0
283.276056	0.428	0.719	1.0
283.284066	0.432	0.717	1.0
283.296041	0.432	0.720	1.0
283.304031	0.431	0.720	1.0
283.316020	0.433	0.719	1.0
283.328063	0.432	0.719	1.0
283.336094	0.431	0.717	1.0
283.348057	0.431	0.721	1.0
283.356169	0.431	0.720	1.0
283.368083	0.432	0.719	1.0
283.380064	0.432	0.720	1.0
283.388042	0.431	0.720	1.0
283.400036	0.432	0.720	1.0
283.412069	0.431	0.723	1.0
283.420073	0.432	0.722	1.0
283.432057	0.430	0.724	1.0
283.440026	0.431	0.723	1.0
283.452130	0.431	0.723	1.0
283.464081	0.432	0.721	1.0
283.472088	0.432	0.722	1.0
283.484023	0.431	0.723	1.0
283.492031	0.430	0.726	1.0
283.504043	0.432	0.725	1.0
283.516060	0.430	0.725	1.0
283.524065	0.431	0.722	1.0
283.536073	0.431	0.719	1.0
283.548058	0.430	0.724	1.0
283.556085	0.431	0.727	1.0
283.568100	0.430	0.730	1.0
283.576031	0.429	0.732	1.0
283.588039	0.429	0.731	1.0
283.600074	0.428	0.730	1.0
283.608062	0.428	0.732	1.0
283.620079	0.427	0.734	1.0
283.632058	0.426	0.737	1.0
283.640060	0.427	0.743	1.0
283.652098	0.427	0.739	1.0
283.660034	0.426	0.736	1.0
283.672045	0.427	0.739	1.0
283.684076	0.426	0.739	1.0
283.692066	0.425	0.740	1.0
283.704073	0.426	0.740	1.0
283.712015	0.425	0.738	1.0
283.724071	0.438	0.734	1.0
283.736077	0.498	0.740	0.98999999999999999
283.744027	0.534	0.721	1.0
283.756082	0.554	0.718	1.0
283.768042	0.552	0.730	1.0
283.776018	0.556	0.738	1.0
283.788066	0.559	0.738	1.0
283.796070	0.560	0.737	1.0
283.808081	0.560	0.734	1.0
283.820069	0.561	0.735	1.0
283.828070	0.561	0.736	1.0
283.840079	0.560	0.740	1.0
283.848011	0.560	0.741	1.0
283.860084	0.560	0.743	1.0
283.872134	0.561	0.743	1.0
283.880020	0.560	0.741	1.0
283.892065	0.561	0.743	1.0
283.904080	0.560	0.740	1.0
283.912066	0.560	0.743	1.0
283.924131	0.561	0.742	1.0
283.932071	0.560	0.743	1.0
283.944040	0.560	0.742	1.0
283.956042	0.560	0.742	1.0
283.964063	0.560	0.740	1.0
283.976073	0.560	0.743	1.0
283.984017	0.560	0.742	1.0
283.996064	0.558	0.742	1.0
284.008077	0.558	0.742	1.0
284.016033	0.558	0.744	1.0
284.028083	0.559	0.742	1.0
284.040042	0.558	0.745	1.0
284.048031	0.558	0.744	1.0
284.060070	0.558	0.746	1.0
284.068085	0.558	0.743	1.0
284.080063	0.558	0.747	1.0
284.092070	0.558	0.747	1.0
284.100069	0.558	0.746	1.0
284.112067	0.558	0.743	1.0
284.120035	0.557	0.745	1.0
284.132029	0.557	0.748	1.0
284.144018	0.558	0.745	1.0
284.152033	0.557	0.746	1.0
284.164067	0.557	0.747	1.0
284.176058	0.557	0.747	1.0
284.184058	0.558	0.744	1.0
284.196059	0.557	0.747	1.0
284.204036	0.557	0.745	1.0
284.216024	0.557	0.744	1.0
284.228073	0.558	0.745	1.0
284.236139	0.558	0.744	1.0
284.248063	0.557	0.743	1.0
284.256030	0.556	0.744	1.0
284.268097	0.558	0.746	1.0
284.280048	0.557	0.745	1.0
284.288022	0.557	0.745	1.0
284.300046	0.556	0.743	1.0
284.312037	0.557	0.744	1.0
284.320042	0.557	0.745	1.0
284.332065	0.556	0.744	1.0
284.340028	0.556	0.742	1.0
284.352124	0.556	0.741	1.0
284.364061	0.557	0.739	1.0
284.372060	0.556	0.743	1.0
284.384023	0.556	0.743	1.0
284.392018	0.557	0.741	1.0
284.404033	0.557	0.737	1.0
284.416110	0.557	0.736	1.0
284.424019	0.558	0.734	1.0
284.436074	0.557	0.736	1.0
284.448054	0.561	0.737	1.0
284.456066	0.586	0.727	1.0
284.468091	0.623	0.720	1.0
284.476025	0.650	0.709	1.0
284.488036	0.659	0.711	1.0
284.500088	0.657	0.714	1.0
284.508063	0.657	0.714	1.0
284.520082	0.657	0.714	1.0
284.528024	0.658	0.715	1.0
284.540072	0.659	0.716	1.0
284.552127	0.658	0.717	1.0
284.560030	0.659	0.716	1.0
284.572044	0.661	0.714	1.0
284.584082	0.661	0.713	1.0
284.592101	0.661	0.712	1.0
284.604088	0.661	0.709	1.0
284.612023	0.661	0.710	1.0
284.624074	0.661	0.708	1.0
284.636074	0.662	0.712	1.0
284.644063	0.662	0.712	1.0
284.656081	0.662	0.711	1.0
284.664029	0.662	0.710	1.0
284.676043	0.663	0.708	1.0
284.688050	0.664	0.708	1.0
284.696028	0.662	0.707	1.0
284.708076	0.663	0.709	1.0
284.720055	0.663	0.711	1.0
284.728068	0.664	0.710	1.0
284.740071	0.663	0.708	1.0
284.748024	0.664	0.708	1.0
284.760038	0.663	0.709	1.0
284.772040	0.664	0.707	1.0
284.780020	0.664	0.706	1.0
284.792063	0.664	0.710	1.0
284.800037	0.666	0.713	1.0
284.812053	0.665	0.711	1.0
284.824056	0.666	0.714	1.0
284.832020	0.665	0.713	1.0
284.844073	0.665	0.716	1.0
284.856043	0.665	0.714	1.0
284.864033	0.665	0.715	1.0
284.876060	0.665	0.716	1.0
284.884037	0.664	0.715	1.0
284.896065	0.664	0.715	1.0
284.908060	0.658	0.720	1.0
284.916075	0.608	0.735	1.0
284.928064	0.530	0.753	0.98999999999999999
284.936047	0.464	0.747	0.98999999999999999
284.948069	0.450	0.746	1.0
284.960080	0.453	0.751	1.0
284.968044	0.455	0.748	1.0
284.980062	0.454	0.748	1.0
284.992066	0.454	0.749	1.0
285.000065	0.451	0.750	1.0
285.012048	0.451	0.751	1.0
285.020025	0.451	0.751	1.0
285.032069	0.449	0.750	1.0
285.044019	0.449	0.753	1.0
285.052077	0.449	0.751	1.0
285.064068	0.449	0.754	1.0
285.072065	0.448	0.753	1.0
285.084065	0.449	0.753	1.0
285.096054	0.450	0.751	1.0
285.104026	0.448	0.752	1.0
285.116096	0.444	0.759	1.0
285.128037	0.432	0.770	1.0
285.136042	0.431	0.766	1.0
285.148062	0.433	0.765	1.0
285.156036	0.434	0.763	1.0
285.168089	0.434	0.764	1.0
285.180060	0.433	0.768	1.0
285.188064	0.431	0.768	1.0
285.200082	0.433	0.767	1.0
285.208062	0.432	0.765	1.0
285.220075	0.432	0.765	1.0
285.232034	0.432	0.768	1.0
285.240019	0.431	0.770	1.0
285.252110	0.430	0.773	1.0
285.264081	0.430	0.773	1.0
285.272069	0.429	0.773	1.0
285.284070	0.429	0.773	1.0
285.292010	0.430	0.773	1.0
285.304084	0.429	0.777	1.0
285.316048	0.430	0.776	1.0
285.324036	0.429	0.775	1.0
285.336042	0.430	0.775	1.0
285.344066	0.430	0.774	1.0
285.356068	0.430	0.772	1.0
285.368087	0.430	0.771	1.0
285.376061	0.429	0.773	1.0
285.388073	0.428	0.775	1.0
285.400091	0.428	0.775	1.0
285.408031	0.428	0.775	1.0
285.420040	0.427	0.775	1.0
285.428032	0.427	0.776	1.0
285.440070	0.426	0.776	1.0
285.452056	0.425	0.779	1.0
285.460055	0.425	0.778	1.0
285.472061	0.426	0.777	1.0
285.480067	0.427	0.775	1.0
285.492066	0.426	0.776	1.0
285.504045	0.427	0.777	1.0
285.512029	0.426	0.779	1.0
285.524073	0.425	0.780	1.0
285.536071	0.425	0.779	1.0
285.544065	0.425	0.779	1.0
285.556070	0.425	0.780	1.0
285.564065	0.426	0.779	1.0
285.576023	0.426	0.779	1.0
285.588079	0.425	0.782	1.0
285.596035	0.425	0.779	1.0
285.608043	0.425	0.781	1.0
285.616070	0.425	0.780	1.0
285.628069	0.426	0.778	1.0
285.640074	0.424	0.779	1.0
285.648064	0.424	0.778	1.0
285.660070	0.423	0.780	1.0
285.672085	0.423	0.780	1.0
285.680033	0.424	0.781	1.0
285.692079	0.423	0.780	1.0
285.700039	0.423	0.778	1.0
285.712077	0.424	0.780	1.0
285.724078	0.423	0.779	1.0
285.732081	0.424	0.778	1.0
285.744072	0.425	0.779	1.0
285.752114	0.424	0.779	1.0
